Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
ublox,KumarRobotics,A driver for ublox gps,https://github.com/KumarRobotics/ublox,1000,519,432,112,gps;ros;ros-driver;ublox;ublox-gps,BSD-3-Clause,True,False,False,False,False,False,,21,286,2014-06-23T04:20:34Z,55,2973,0,code,Organization,1000,60,519,C++;C;CMake;Python,8,76,94,104,65,105.57,202.59,2.03,0.19,3.06,3.68,28.0,0.0,0.0,141,KumarRobotics/ublox,humble|jazzy|kilted,2014-06-23 04:20:34,2022-12-07 04:39:33,2026-01-30 16:49:24,2014-06-23 04:19:43,2026-03-08,36,1.1826544021024967,4275,0,4275,140.44021024967148
ros-utils,ctu-vras,Useful utilities for working with ROS,https://github.com/ctu-vras/ros-utils,4351,19,5,0,,,True,False,False,False,False,True,good first issue,5,657,2019-02-06T14:32:48Z,1,3,0,docs,Organization,4351,3,19,C++;Python;CMake;NASL;C;EmberScript;CSS;Makefile,0,6,9,0,2,0.67,9.05,15.28,0.14,0.12,0.44,1.99,0.0,0.0,43,ctu-vras/ros-utils,jazzy|kilted,2019-02-06 14:32:48,2026-02-13 02:34:21,2026-02-13 02:34:21,2022-08-26 08:30:13,2026-03-08,22,0.7227332457293035,1289,0,1289,42.34559789750328
raph_common,RaphRover,Common ROS packages for Rapha Rover,https://github.com/RaphRover/raph_common,20911,0,0,1,,MIT,True,False,False,False,False,True,good first issue,5,81,2019-07-26T19:28:05Z,23,7698,0,code,Organization,20911,1,0,Python;CMake,1,13,13,0,0,12.06,,1.93,0.12,0.0,0.0,0.18,0.0,0.0,42,RaphRover/raph_common,jazzy,2019-07-26 19:28:05,2026-02-23 13:04:15,2026-02-25 11:58:55,2022-09-05 12:44:22,2026-03-08,10,0.328515111695138,1279,0,1279,42.01708278580814
aruco_ros,pal-robotics,Software package and ROS wrappers of the Aruco Augmented Reality marker detector library,https://github.com/pal-robotics/aruco_ros,1160,572,339,34,aruco;aruco-detector;aruco-library;aruco-marker-detection;aruco-ros;fiducial-marker;fiducial-marker-detector;robot;robotics;ros,MIT,True,False,False,False,False,False,,19,196,2014-02-06T11:12:59Z,1,4,0,docs,Organization,1160,13,572,C++;Python;CMake;C,11,32,39,23,76,9.24,181.08,1.35,0.19,2.34,3.94,2.88,0.0,0.0,145,pal-robotics/aruco_ros,humble|jazzy|kilted,2014-02-06 11:12:59,2025-04-10 21:38:14,2025-12-24 13:05:26,2014-02-06 11:12:58,2026-03-08,73,2.3981603153745072,4412,0,4412,144.94086727989486
automotive_autonomy_msgs,astuff,A set of ROS messages for automation of mobile platforms.,https://github.com/astuff/automotive_autonomy_msgs,150,19,10,2,automation;automotive;generic-messages;ros;ros-messages;ros-packages;ros2,MIT,True,False,False,False,False,True,good first issue,7,143,2016-10-14T13:59:22Z,21,309,0,config,Organization,150,3,19,CMake,0,19,19,2,11,6.39,15.62,1.4,0.12,0.1,0.19,0.69,0.0,0.0,102,astuff/automotive_autonomy_msgs,humble|jazzy|kilted,2016-10-14 13:59:22,2021-08-25 13:30:56,2021-09-14 19:59:47,2017-09-13 16:32:19,2026-03-08,1635,53.712220762155056,3097,1,1462,48.02890932982917
axis_camera,ros-drivers,Contains basic Python drivers for accessing an Axis camera's MJPG stream. Also provides control for PTZ cameras. ,https://github.com/ros-drivers/axis_camera,703,58,78,23,,BSD-3-Clause,True,False,False,False,False,False,,13,122,2012-10-03T19:23:35Z,8,316,0,config,Organization,703,25,58,Python;CMake,2,40,47,21,25,147.42,466.17,0.76,0.14,0.48,0.36,6.58,0.0,0.0,161,ros-drivers/axis_camera,humble|jazzy,2012-10-03 19:23:35,2023-03-17 18:24:59,2025-11-18 15:23:14,2012-10-03 19:22:33,2026-03-08,109,3.5808147174770038,4903,0,4903,161.07095926412615
beluga,Ekumen-OS,"A general implementation of Monte Carlo Localization (MCL) algorithms written in C++17, and a ROS package that can be used in ROS 1 and ROS 2.",https://github.com/Ekumen-OS/beluga,220821,311,31,36,c-plus-plus;robotics;ros;ros2,Apache-2.0,True,True,True,True,True,True,good first issue,19,339,2022-10-24T12:53:55Z,1,0,0,docs,Organization,220821,14,311,C++;Python;CMake;Starlark;Dockerfile;Shell;TeX;Makefile,4,340,369,32,126,8.46,130.55,8.27,0.46,0.76,7.59,4.1,9.48,5.36,41,Ekumen-OS/beluga,humble|jazzy|kilted,2022-10-24 12:53:55,2026-02-03 14:53:19,2026-02-09 18:59:52,2022-10-21 20:30:35,2026-03-08,26,0.8541392904073587,1233,0,1233,40.50591327201051
cascade_lifecycle,fmrico,"Managed nodes (or lifecycle nodes, LN) package provides a mechanism to create LifecycleNode activation trees",https://github.com/fmrico/cascade_lifecycle,133,81,13,2,,Apache-2.0,True,False,False,False,False,True,good first issue,3,130,2020-03-12T11:44:21Z,1,1,0,docs,User,133,4,81,C++;Python;CMake,1,14,17,1,2,3.72,18.81,1.81,0.06,0.18,1.12,3.69,0.0,0.0,72,fmrico/cascade_lifecycle,humble|jazzy|kilted,2020-03-12 11:44:21,2025-06-06 06:53:58,2026-01-14 16:48:39,2020-03-12 11:44:12,2026-03-08,52,1.7082785808147174,2186,0,2186,71.81340341655716
clearpath_simulator,clearpathrobotics,,https://github.com/clearpathrobotics/clearpath_simulator,295893,32,23,7,,BSD-3-Clause,True,False,False,False,False,True,good first issue,7,163,2023-01-09T17:45:11Z,1,1,0,docs,Organization,295893,5,32,Python;CMake,1,61,65,6,32,8.25,53.59,4.29,0.18,0.61,0.84,3.46,0.0,0.0,38,clearpathrobotics/clearpath_simulator,humble|jazzy,2023-01-09 17:45:11,2026-02-12 02:44:56,2026-02-25 21:02:48,2023-01-09 17:45:10,2026-03-08,10,0.328515111695138,1153,0,1153,37.877792378449406
puma_motor_driver,clearpathrobotics,ROS driver for the Puma motor driver.,https://github.com/clearpathrobotics/puma_motor_driver,257,5,12,0,,,True,False,False,False,False,False,,5,112,2015-02-12T12:14:54Z,2,124,0,config,Organization,257,42,5,C++;CMake;Python,0,16,21,0,1,88.37,0.54,0.84,0.04,0.09,0.04,0.14,0.0,0.0,133,clearpathrobotics/puma_motor_driver,humble,2015-02-12 12:14:54,2024-10-09 15:06:41,2024-10-31 11:40:26,2015-02-12 22:14:23,2026-03-08,492,16.16294349540079,4041,1,3548,116.55716162943494
metrics_msgs,MetroRobots,A collection of useful ROS interfaces for measuring ::hand-wave:: things,https://github.com/MetroRobots/metrics_msgs,35,0,0,0,,BSD-3-Clause,True,False,False,False,False,True,good first issue,2,16,2023-08-18T15:30:43Z,2,30,0,docs,Organization,35,1,0,C++;CMake;Python,0,10,10,0,0,21.91,,0.52,0.06,0.0,0.0,1.37,0.0,0.0,31,MetroRobots/metrics_msgs,humble,2023-08-18 15:30:43,2026-01-15 04:17:35,2026-01-15 04:17:35,2023-08-18 15:30:43,2026-03-08,51,1.6754270696452036,932,0,932,30.617608409986858
vision_opencv,ros-perception,,https://github.com/ros-perception/vision_opencv,1595,649,640,61,,Apache-2.0,True,False,False,False,False,False,,61,844,2009-06-23T21:32:34Z,7,371,0,config,Organization,1595,21,649,C++;Python;CMake;C,14,212,289,47,211,153.01,404.84,5.18,0.54,3.93,3.98,0.73,0.0,0.0,163,ros-perception/vision_opencv,humble|jazzy|kilted,2009-06-23 21:32:34,2025-12-29 16:08:10,2026-02-10 05:36:45,2012-08-28 00:47:46,2026-03-08,25,0.8212877792378449,4939,0,4939,162.25361366622863
octomap,octomap,"An Efficient Probabilistic 3D Mapping Framework Based on Octrees. Contains the main OctoMap library, the viewer octovis, and dynamicEDT3D.",https://github.com/OctoMap/octomap,84410,2268,698,43,,,True,False,False,False,False,False,,61,802,2009-09-21T07:34:47Z,94,34378,0,code,Organization,84410,69,2268,C++;CMake;C;Python;Shell,6,103,133,37,270,204.49,677.88,5.04,0.43,4.39,14.26,2.57,0.0,0.0,159,OctoMap/octomap,humble|jazzy,2009-09-21 07:34:47,2026-02-08 21:31:25,2026-02-09 15:09:24,2012-12-18 11:04:51,2026-03-08,26,0.8541392904073587,4827,0,4827,158.5742444152431
DynamixelSDK,ROBOTIS-GIT,ROBOTIS Dynamixel SDK (Protocol1.0/2.0),https://github.com/ROBOTIS-GIT/DynamixelSDK,28870,564,483,13,arduino;c;cpp;csharp;dynamixel;dynamixelsdk;java;labview;matlab;package;python;robot;robotis;ros;sdk,Apache-2.0,True,False,False,False,False,False,,23,657,2016-03-08T10:57:49Z,1,339,0,other,Organization,28870,44,564,C++;C#;Makefile;Python;C;MATLAB;Java;CSS;JavaScript;LabVIEW;CMake,3,159,202,10,446,65.55,247.92,5.47,0.23,4.03,4.7,1.25,0.0,0.0,120,ROBOTIS-GIT/DynamixelSDK,humble|jazzy|kilted,2016-03-08 10:57:49,2026-01-05 06:41:22,2026-02-23 01:02:53,2016-03-08 10:57:49,2026-03-08,12,0.39421813403416556,3651,0,3651,119.94086727989487
ecl_tools,stonier,Tools and utilities for the embedded control libraries.,https://github.com/stonier/ecl_tools,129,1,16,2,cmake;cpp,Other,True,False,False,False,False,False,,3,84,2012-11-17T12:44:04Z,2,17,0,config,User,129,0,1,CMake;C++,2,4,8,0,3,9.99,481.91,0.53,0.02,0.1,0.01,0.36,0.0,0.0,160,stonier/ecl_tools,humble|jazzy|kilted,2012-11-17 12:44:04,2022-09-27 03:40:34,2024-04-15 15:42:17,2012-11-17 12:44:04,2026-03-08,691,22.700394218134033,4858,1,4167,136.892247043364
rosidl_typesupport_fastrtps,ros2,rosidl typesupport for eProsima's FastRTPS,https://github.com/ros2/rosidl_typesupport_fastrtps,930,5,35,6,,Apache-2.0,False,True,False,False,False,True,good first issue,47,424,2015-05-26T15:38:25Z,11,1182,0,code,Organization,930,20,5,EmberScript;CMake;C;Python;C++,4,117,124,2,10,21.75,202.63,4.66,0.56,0.38,0.05,0.0,0.89,0.0,91,ros2/rosidl_typesupport_fastrtps,humble|jazzy|kilted,2015-05-26 15:38:25,2026-01-16 17:07:19,2026-01-16 17:07:20,2018-08-03 21:27:17,2026-03-08,50,1.6425755584756898,2773,0,2773,91.09724047306176
generate_parameter_library,PickNikRobotics,Declarative ROS 2 Parameters,https://github.com/PickNikRobotics/generate_parameter_library,515,355,70,53,ros;ros2,BSD-3-Clause,True,True,False,False,False,True,good first issue,41,276,2022-06-23T19:45:13Z,1,1,0,docs,Organization,515,14,355,Python;C++;CMake,7,167,186,46,75,14.2,94.9,6.27,0.98,1.59,8.07,26.16,0.16,0.0,44,PickNikRobotics/generate_parameter_library,humble|jazzy|kilted,2022-06-23 19:45:13,2026-02-22 20:04:54,2026-03-06 16:25:51,2022-07-20 16:35:18,2026-03-08,1,0.0328515111695138,1326,0,1326,43.56110381077529
geographic_info,ros-geographic-info,ROS packages for geographic information,https://github.com/ros-geographic-info/geographic_info,325,77,67,11,,,True,False,False,False,False,False,,12,218,2011-06-21T20:33:24Z,13,124,0,config,Organization,325,13,77,C++;Python;CMake,3,31,37,8,13,72.77,198.52,1.39,0.08,0.43,0.49,0.36,0.0,0.0,157,ros-geographic-info/geographic_info,humble|jazzy|kilted,2011-06-21 20:33:24,2022-01-28 17:37:53,2026-02-24 10:28:24,2013-02-19 02:04:35,2026-03-08,11,0.36136662286465177,4764,0,4764,156.50459921156371
geometry_tutorials,ros,ROS geometry_tutorials stack migrated from https://kforge.ros.org/geometry/tutorials/branches,https://github.com/ros/geometry_tutorials,208,36,54,2,,Apache-2.0,False,True,False,False,False,False,,18,148,2010-09-10T07:06:04Z,0,0,0,other,Organization,208,12,36,Python;C++;CMake,1,63,68,1,21,24.71,293.04,0.94,0.16,0.34,0.23,0.0,0.89,0.0,158,ros/geometry_tutorials,humble|jazzy|kilted,2010-09-10 07:06:04,2025-05-05 11:38:06,2025-07-12 09:36:07,2013-01-25 18:54:03,2026-03-08,238,7.818659658344283,4789,1,4550,149.47437582128777
ign-rviz,ignitionrobotics,ROS 2 visualization using Gazebo Libraries,https://github.com/gazebosim/gz-rviz,387,58,11,13,3d;gazebo;hacktoberfest;ign;ign-gui;ign-rendering;ign-rviz;ignition;ignition-rendering;ignition-rviz;plugin;rendering;robot;robotics;ros;ros2;rviz;visualization,,True,False,False,False,False,True,good first issue,5,81,2020-02-25T14:47:51Z,5,80,0,config,Organization,387,6,58,C++;QML;CMake;Python,3,50,53,10,19,8.21,60.4,1.11,0.07,0.15,0.79,2.69,0.0,0.0,73,gazebosim/gz-rviz,humble|jazzy|kilted,2020-02-25 14:47:51,2022-05-09 16:55:37,2024-06-18 19:33:28,2020-02-27 09:40:32,2026-03-08,627,20.59789750328515,2200,1,1573,51.6754270696452
imu_pipeline,ros-perception,Transforms sensor_msgs/Imu messages into new coordinate frames using tf,https://github.com/ros-perception/imu_pipeline,122,126,49,2,,,True,False,False,False,False,False,,13,76,2012-12-05T18:32:48Z,1,4,0,docs,Organization,122,10,126,C++;CMake,1,20,23,1,10,336.11,451.97,0.48,0.09,0.31,0.79,0.57,0.0,0.0,159,ros-perception/imu_pipeline,humble|jazzy|kilted,2012-12-05 18:32:48,2025-08-02 01:28:03,2025-09-04 12:46:34,2012-12-05 18:32:48,2026-03-08,184,6.044678055190539,4840,1,4655,152.92378449408673
kinematics_interface,ros-controls,,https://github.com/ros-controls/kinematics_interface,352,43,22,2,,Apache-2.0,True,False,False,False,False,True,good first issue,13,147,2022-06-15T18:51:05Z,1,1,0,docs,Organization,352,4,43,C++;CMake,0,205,215,2,21,6.85,99.88,3.27,0.29,0.49,0.96,7.24,0.0,0.0,45,ros-controls/kinematics_interface,humble|jazzy|kilted,2022-06-15 18:51:05,2026-02-01 08:17:42,2026-03-02 12:37:06,2022-06-15 17:57:09,2026-03-08,5,0.164257555847569,1361,0,1361,44.710906701708275
launch_ros,ros2,Tools for launching ROS nodes and for writing tests involving ROS nodes.,https://github.com/ros2/launch_ros,1493,78,94,69,,Apache-2.0,False,True,False,False,False,True,good first issue,71,509,2015-03-18T21:28:58Z,2,215,0,docs,Organization,1493,19,78,Python,19,305,333,50,113,29.49,151.0,6.06,0.9,1.12,0.93,0.0,0.89,0.0,84,ros2/launch_ros,humble|jazzy|kilted,2015-03-18 21:28:58,2026-02-18 18:06:03,2026-03-06 17:48:45,2019-03-20 18:09:05,2026-03-08,1,0.0328515111695138,2544,0,2544,83.5742444152431
mujoco_ros2_control,ros-controls,"Provides a ROS 2 control hardware interface for the MuJoCo physics simulator, including plugins for various sensors, RGB-D cameras, and lidar.",https://github.com/ros-controls/mujoco_ros2_control,486,127,21,7,mujoco;robotics;ros-controls;ros2;simulation,Apache-2.0,True,False,False,False,False,True,good first issue,13,208,2025-05-23T18:20:08Z,13,4919,0,code,Organization,486,7,127,Python;C++;CMake;Shell;Dockerfile,4,95,106,3,19,3.79,9.17,52.0,3.25,5.25,31.75,4.39,0.0,0.0,4,ros-controls/mujoco_ros2_control,humble|jazzy|kilted,2025-05-23 18:20:08,2026-03-03 17:52:53,2026-03-05 19:56:20,2025-11-20 18:06:47,2026-03-08,2,0.0657030223390276,107,0,107,3.515111695137976
OrbbecSDK_ROS2,orbbec,OrbbecSDK ROS2 wrapper,https://github.com/orbbec/OrbbecSDK_ROS2,718025,249,127,80,3d;camera;depth-camera;robotics;ros2,Apache-2.0,True,False,False,False,True,True,good first issue,10,1248,2022-06-06T11:00:12Z,61,10233,0,code,Organization,718025,4,249,C++;Python;C;CMake;Shell,8,8,20,72,75,16.35,92.47,36.71,0.5,3.74,7.32,13.53,0.0,0.0,34,orbbec/OrbbecSDK_ROS2,humble|jazzy,2022-06-06 11:00:12,2026-02-13 09:12:17,2026-03-04 09:21:00,2023-05-11 02:16:05,2026-03-08,3,0.09855453350854139,1031,0,1031,33.86990801576872
pal_hey5,pal-robotics,,https://github.com/pal-robotics/pal_hey5,826,3,1,0,,Apache-2.0,True,True,False,False,False,True,good first issue,11,124,2014-10-29T16:24:40Z,21,1270,0,config,Organization,826,6,3,Python;CMake,0,0,0,0,0,,,4.59,0.63,0.04,0.11,0.17,2.73,0.0,27,pal-robotics/pal_hey5,humble,2014-10-29 16:24:40,2025-06-27 08:29:46,2025-06-27 08:29:46,2023-12-15 10:05:51,2026-03-08,253,8.31143232588699,813,1,559,18.363994743758212
pal_navigation_cfg_public,pal-robotics,,https://github.com/pal-robotics/pal_navigation_cfg_public,161,0,6,3,,Apache-2.0,False,False,False,False,False,True,good first issue,8,142,2019-06-04T11:19:31Z,74,1764,0,config,Organization,161,0,0,Python;CMake,1,0,0,2,0,,,1.75,0.25,0.07,0.0,0.0,0.0,0.0,81,pal-robotics/pal_navigation_cfg_public,humble,2019-06-04 11:19:31,2023-11-14 14:04:34,2023-11-14 14:04:34,2019-06-07 13:59:58,2026-03-08,844,27.726675427069644,2465,1,1621,53.252299605781864
pal_robotiq_gripper,pal-robotics,,https://github.com/pal-robotics/pal_robotiq_gripper,14293,3,2,0,robotiq-140mm;robotiq-2f;robotiq-2f-85-gripper;robotiq-85mm;robotiq-gripper,,False,False,False,False,False,True,good first issue,5,155,2021-04-09T10:17:41Z,1,1,1,config,Organization,14293,5,3,Python;CMake,0,0,0,0,0,,,2.67,0.12,0.03,0.05,0.0,0.0,0.0,58,pal-robotics/pal_robotiq_gripper,humble,2021-04-09 10:17:41,2023-05-11 07:57:32,2023-05-11 07:57:32,2021-05-07 10:49:12,2026-03-08,1031,33.86990801576872,1765,1,733,24.080157687253614
perception_pcl,ros-perception,PCL (Point Cloud Library) ROS interface stack,https://github.com/ros-perception/perception_pcl,1227,465,368,77,,,True,False,False,False,False,False,,68,468,2012-09-05T23:29:36Z,21,1467,0,code,Organization,1227,21,465,C++;Python;CMake,13,222,282,64,165,72.13,155.93,2.91,0.46,2.29,2.89,0.32,0.0,0.0,161,ros-perception/perception_pcl,humble|jazzy|kilted,2012-09-05 23:29:36,2026-02-23 18:55:44,2026-02-24 15:27:43,2012-10-04 14:49:49,2026-03-08,11,0.36136662286465177,4902,0,4902,161.03810775295662
play_motion2,pal-robotics,A tool to play and handle pre-recorded motions in ROS 2,https://github.com/pal-robotics/play_motion2,414,31,10,4,manipulators;motion-executor;motion-planning;prerecorded-motion-execution;ros2;trajectory;waypoint-following,Apache-2.0,True,False,False,False,False,True,good first issue,8,407,2022-10-11T12:27:15Z,1,2,0,docs,Organization,414,7,31,C++;Python;CMake,2,0,1,2,2,258.7,39.11,11.0,0.27,0.27,0.84,5.76,0.0,0.0,37,pal-robotics/play_motion2,humble|jazzy|kilted,2022-10-11 12:27:15,2026-02-10 11:49:49,2026-02-10 11:49:49,2023-02-15 15:57:54,2026-03-08,25,0.8212877792378449,1116,0,1116,36.662286465177395
play_motion_builder,pal-robotics,,https://github.com/pal-robotics/play_motion_builder,170,20,3,1,,Apache-2.0,True,False,False,False,False,True,good first issue,6,62,2020-09-01T15:24:45Z,45,5885,0,code,Organization,170,6,20,C++;JavaScript;CSS;HTML;CMake;Python,0,2,2,1,1,0.22,0.16,0.95,0.14,0.05,0.31,1.61,0.0,0.0,65,pal-robotics/play_motion_builder,humble|jazzy|kilted,2020-09-01 15:24:45,2026-01-09 11:31:08,2026-01-09 11:31:08,2020-10-06 15:15:14,2026-03-08,57,1.8725361366622864,1978,0,1978,64.98028909329828
raspimouse_sim,rt-net,ROS package suite for Raspberry Pi Mouse Simulator,https://github.com/rt-net/raspimouse_sim,2356,46,29,2,gazebo;raspberry-pi-mouse;raspimouse-ros;ros,MIT,True,False,False,False,False,True,good first issue,4,107,2016-09-12T07:08:39Z,51,4604,0,config,Organization,2356,2,46,Python;C++;CMake,0,57,60,2,24,42.57,242.14,0.94,0.07,0.25,0.4,4.66,0.0,0.0,114,rt-net/raspimouse_sim,humble|jazzy,2016-09-12 07:08:39,2026-02-05 10:20:46,2026-02-05 10:20:47,2016-09-12 06:52:02,2026-03-08,30,0.9855453350854139,3463,0,3463,113.76478318002627
raspimouse_slam_navigation_ros2,rt-net,ROS 2 SLAM and Navigation packages for Raspberry Pi Mouse,https://github.com/rt-net/raspimouse_slam_navigation_ros2,60,24,3,2,navigation;raspberry-pi-mouse;ros2;slam,Apache-2.0,True,False,False,False,False,True,good first issue,2,15,2021-11-19T08:26:15Z,1,3,0,docs,Organization,60,2,24,Python;CMake,2,11,13,0,4,4.95,64.9,0.27,0.07,0.05,0.44,6.41,0.0,0.0,55,rt-net/raspimouse_slam_navigation_ros2,humble|jazzy,2021-11-19 08:26:15,2025-06-20 10:00:14,2026-02-12 02:03:55,2021-08-24 06:42:22,2026-03-08,23,0.7555847568988173,1656,0,1656,54.402102496714846
rcl_logging,ros2,Logging implementations for ROS 2.,https://github.com/ros2/rcl_logging,400,28,41,16,,Apache-2.0,True,True,False,False,False,True,good first issue,28,153,2018-10-16T16:09:33Z,1,37,0,other,Organization,400,20,28,C++;C;CMake,5,92,104,11,20,12.83,128.93,1.74,0.33,0.47,0.32,0.2,0.89,0.0,88,ros2/rcl_logging,humble|jazzy|kilted,2018-10-16 16:09:33,2026-01-28 02:23:33,2026-03-06 09:16:41,2018-11-13 06:49:05,2026-03-08,1,0.0328515111695138,2671,0,2671,87.74638633377135
realsense-ros,IntelRealSense,ROS Wrapper for RealSense™ Cameras,https://github.com/realsenseai/realsense-ros,50724,3222,1943,113,,Apache-2.0,True,True,False,False,False,False,,92,2156,2016-09-13T20:28:13Z,1,1,0,docs,Organization,50724,50,3222,Python;C++;CMake;Shell;C,5,636,849,108,2486,48.05,62.64,17.82,1.02,16.06,26.63,73.83,2.97,0.0,121,realsenseai/realsense-ros,humble|jazzy|kilted,2016-09-13 20:28:13,2026-02-01 09:40:12,2026-03-07 15:59:11,2016-02-23 23:52:58,2026-03-08,0,0.0,3665,0,3665,120.40078843626806
rmw,ros2,The ROS Middleware (rmw) Interface.,https://github.com/ros2/rmw,854,113,78,26,hacktoberfest,Apache-2.0,True,True,False,False,False,True,good first issue,46,513,2014-07-31T00:54:12Z,1,202,0,other,Organization,854,34,113,C;C++;CMake,3,305,340,23,47,39.46,162.71,3.69,0.37,0.56,0.81,0.0,0.89,0.0,139,ros2/rmw,humble|jazzy|kilted,2014-07-31 00:54:12,2025-12-16 16:31:49,2026-03-05 08:08:19,2014-08-07 21:35:58,2026-03-08,2,0.0657030223390276,4230,0,4230,138.96189224704335
rmw_connextdds,ros2,ROS 2 RMW layer for RTI Connext DDS Professional and RTI Connext DDS Micro.,https://github.com/ros2/rmw_connextdds,1595,61,37,28,rmw;ros;rti-connext-dds,Apache-2.0,True,False,False,False,False,True,good first issue,32,421,2020-10-21T06:18:54Z,41,17511,0,code,Organization,1595,25,61,C++;CMake;Shell;C,6,137,152,22,39,51.41,51.14,6.48,0.55,0.57,0.94,17.67,0.0,0.0,65,ros2/rmw_connextdds,humble|jazzy|kilted,2020-10-21 06:18:54,2026-02-10 15:08:05,2026-02-11 10:56:16,2020-10-19 21:28:35,2026-03-08,24,0.7884362680683311,1965,0,1965,64.55321944809461
rmw_fastrtps,ros2,Implementation of the ROS Middleware (rmw) Interface using eProsima's Fast RTPS.,https://github.com/ros2/rmw_fastrtps,2385,192,133,64,,Apache-2.0,True,True,False,False,False,True,good first issue,74,712,2015-05-26T15:38:25Z,11,1182,0,code,Organization,2385,40,192,C++;CMake;C,6,516,588,58,209,28.39,215.95,5.48,0.63,1.02,1.48,21.76,0.89,0.0,130,ros2/rmw_fastrtps,humble|jazzy|kilted,2015-05-26 15:38:25,2025-11-19 17:50:57,2026-03-06 03:36:15,2015-05-13 14:00:18,2026-03-08,1,0.0328515111695138,3951,0,3951,129.79632063074902
graph-monitor,ros-tooling,ROS Graph Monitor - libraries and nodes to check the ROS application structure as a whole,https://github.com/ros-tooling/graph-monitor,202,31,6,20,,Apache-2.0,True,False,False,False,False,True,good first issue,3,48,2024-10-21T10:56:31Z,16,1345,0,code,Organization,202,4,31,C++;Python;CMake;C,1,17,22,19,5,1.66,24.64,4.36,0.27,0.55,2.82,7.58,0.0,0.0,11,ros-tooling/graph-monitor,humble|jazzy|kilted,2024-10-21 10:56:31,2025-11-25 17:37:01,2026-02-12 10:11:56,2025-04-09 21:29:31,2026-03-08,23,0.7555847568988173,332,0,332,10.90670170827858
rmw_zenoh,ros2,RMW for ROS 2 using Zenoh as the middleware,https://github.com/ros2/rmw_zenoh,1823,431,77,52,,Apache-2.0,True,True,False,False,False,True,good first issue,42,422,2020-07-04T06:30:23Z,3,254,0,config,Organization,1823,42,431,C++;CMake,7,590,651,45,209,10.38,55.54,6.21,0.62,1.13,6.34,22.0,0.89,0.0,68,ros2/rmw_zenoh,humble|jazzy|kilted,2020-07-04 06:30:23,2026-02-18 12:33:10,2026-03-06 04:33:12,2020-07-04 06:30:22,2026-03-08,1,0.0328515111695138,2072,0,2072,68.06833114323258
